"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"02/01/2026","342","334","350","328","595,20K","3,64%"
"30/12/2025","330","332","348","330","295,10K","-0,60%"
"29/12/2025","332","336","336","328","212,30K","-0,60%"
"24/12/2025","334","322","364","322","810,40K","3,73%"
"23/12/2025","322","334","340","320","202,30K","-2,42%"
"22/12/2025","330","340","342","320","330,30K","-2,94%"
"19/12/2025","340","330","360","326","839,60K","3,03%"
"18/12/2025","330","344","350","326","313,80K","-2,94%"
"17/12/2025","340","320","350","320","856,20K","7,59%"
"16/12/2025","316","356","360","302","681,00K","-4,82%"
"15/12/2025","332","338","344","332","326,10K","-1,19%"
"12/12/2025","336","366","366","328","1,28M","-8,20%"
"11/12/2025","366","400","408","360","2,47M","-6,15%"
"10/12/2025","390","360","420","358","11,16M","16,07%"
"09/12/2025","336","324","340","324","844,00K","3,70%"
"08/12/2025","324","324","334","320","440,30K","1,89%"
"05/12/2025","318","312","324","312","591,20K","1,92%"
"04/12/2025","312","314","318","308","53,30K","-0,64%"
"03/12/2025","314","314","324","308","219,40K","0,00%"
"02/12/2025","314","324","324","300","81,00K","1,95%"
"01/12/2025","308","302","322","302","320,20K","4,76%"
"28/11/2025","294","310","310","280","129,90K","-5,77%"
"27/11/2025","312","312","318","308","58,20K","1,96%"
"26/11/2025","306","314","314","306","61,40K","-1,92%"
"25/11/2025","312","312","314","310","67,10K","0,65%"
"24/11/2025","310","308","320","306","35,00K","0,65%"
"21/11/2025","308","312","320","306","34,40K","-2,53%"
"20/11/2025","316","320","320","310","71,60K","-0,63%"
"19/11/2025","318","320","326","310","48,50K","0,00%"
"18/11/2025","318","316","318","314","432,90K","0,63%"
"17/11/2025","316","306","318","306","239,10K","3,27%"
"14/11/2025","306","316","316","306","59,50K","-1,29%"
"13/11/2025","310","320","320","308","65,80K","0,00%"
"12/11/2025","310","322","322","308","316,70K","-3,73%"
"11/11/2025","322","330","332","302","516,20K","0,63%"
"10/11/2025","320","296","342","296","3,00M","9,59%"
"07/11/2025","292","294","300","292","117,40K","-0,68%"
"06/11/2025","294","292","304","292","80,90K","0,68%"
"05/11/2025","292","304","304","292","107,50K","-1,35%"
"04/11/2025","296","300","314","294","109,30K","-1,33%"
"03/11/2025","300","298","318","292","380,60K","1,35%"
"31/10/2025","296","290","306","290","353,50K","2,78%"
"30/10/2025","288","286","300","286","190,90K","0,70%"
"29/10/2025","286","280","304","280","489,70K","0,00%"
"28/10/2025","286","286","290","278","217,60K","0,00%"
"27/10/2025","286","294","298","280","650,90K","-7,14%"
"24/10/2025","308","320","322","306","460,90K","-3,14%"
"23/10/2025","318","334","334","306","848,80K","-4,22%"
"22/10/2025","332","326","340","326","915,60K","1,84%"
"21/10/2025","326","392","428","322","10,05M","-9,94%"
"20/10/2025","362","330","416","292","4,59M","8,38%"
"17/10/2025","334","286","350","282","2,41M","16,78%"
"16/10/2025","286","290","290","270","946,50K","2,14%"
"15/10/2025","280","288","328","266","2,66M","-0,71%"
"14/10/2025","282","320","390","266","9,89M","-9,62%"
"13/10/2025","312","268","332","268","4,12M","16,42%"
"10/10/2025","268","266","278","262","370,60K","2,29%"
"09/10/2025","262","264","284","262","2,37M","-0,76%"
"08/10/2025","264","266","266","256","106,50K","0,76%"
"07/10/2025","262","264","264","258","98,10K","-0,76%"
"06/10/2025","264","264","266","258","96,50K","0,00%"
"03/10/2025","264","264","264","258","416,70K","0,00%"
"02/10/2025","264","264","266","260","71,90K","0,00%"
"01/10/2025","264","264","266","256","385,00K","0,00%"
"30/09/2025","264","266","266","262","65,50K","-0,75%"
"29/09/2025","266","268","268","260","99,00K","-0,75%"
"26/09/2025","268","266","270","264","102,10K","0,75%"
"25/09/2025","266","268","278","260","1,23M","-0,75%"
"24/09/2025","268","268","270","264","403,80K","2,29%"
"23/09/2025","262","268","270","256","366,70K","0,00%"
"22/09/2025","262","262","264","260","207,70K","0,00%"
"19/09/2025","262","270","272","258","75,90K","-1,50%"
"18/09/2025","266","270","272","260","161,60K","-0,75%"
"17/09/2025","268","272","272","266","24,60K","-1,47%"
"16/09/2025","272","276","280","258","224,80K","0,00%"
"15/09/2025","272","282","282","272","62,00K","-2,86%"
"12/09/2025","280","284","284","276","89,70K","-1,41%"
"11/09/2025","284","280","290","268","151,30K","1,43%"
"10/09/2025","280","272","286","260","264,70K","2,94%"
"09/09/2025","272","272","306","256","648,60K","0,00%"
"08/09/2025","272","252","282","252","450,90K","5,43%"
"04/09/2025","258","266","266","258","11,30K","0,00%"
"03/09/2025","258","262","262","258","22,50K","-0,77%"
"02/09/2025","260","264","266","260","23,70K","-0,76%"
"01/09/2025","262","258","266","256","970,90K","1,55%"
"29/08/2025","258","256","266","240","442,20K","2,38%"
"28/08/2025","252","258","268","250","221,80K","-2,33%"
"27/08/2025","258","262","262","258","48,40K","-0,77%"
"26/08/2025","260","260","264","260","39,50K","0,00%"
"25/08/2025","260","258","268","258","62,60K","0,78%"
"22/08/2025","258","258","260","258","36,00K","-0,77%"
"21/08/2025","260","264","268","254","153,20K","-0,76%"
"20/08/2025","262","258","264","256","296,20K","2,34%"
"19/08/2025","256","256","258","256","24,40K","0,00%"
"15/08/2025","256","254","258","254","25,00K","0,79%"
"14/08/2025","254","254","262","250","457,70K","0,79%"
"13/08/2025","252","252","252","246","74,30K","0,80%"
"12/08/2025","250","248","252","244","56,30K","2,46%"
"11/08/2025","244","252","260","244","105,60K","0,83%"
"08/08/2025","242","244","270","240","758,00K","0,83%"
"07/08/2025","240","250","290","236","2,04M","-4,00%"
"06/08/2025","250","258","258","248","39,00K","0,81%"
"05/08/2025","248","250","260","248","328,70K","-2,36%"
"04/08/2025","254","250","256","246","96,10K","3,25%"
"01/08/2025","246","254","254","246","91,50K","-3,15%"
"31/07/2025","254","252","254","250","5,30K","0,79%"
"30/07/2025","252","252","258","250","9,90K","0,00%"
"29/07/2025","252","256","260","246","109,90K","-0,79%"
"28/07/2025","254","256","268","252","70,30K","0,79%"
"25/07/2025","252","252","268","252","452,60K","0,80%"
"24/07/2025","250","252","256","250","12,30K","0,00%"
"23/07/2025","250","248","260","248","128,10K","0,81%"
"22/07/2025","248","252","256","248","38,60K","-0,80%"
"21/07/2025","250","250","260","246","88,30K","0,81%"
"18/07/2025","248","254","266","248","57,20K","-2,36%"
"17/07/2025","254","250","264","248","112,50K","1,60%"
"16/07/2025","250","250","256","248","18,50K","0,81%"
"15/07/2025","248","254","254","246","26,30K","-2,36%"
"14/07/2025","254","246","278","246","218,40K","3,25%"
"11/07/2025","246","248","252","246","24,90K","-1,60%"
"10/07/2025","250","246","254","244","14,40K","1,63%"
"09/07/2025","246","250","250","240","1,70K","2,50%"
"08/07/2025","240","244","248","240","1,50K","-0,83%"
"07/07/2025","242","244","248","242","27,30K","0,00%"
"04/07/2025","242","246","256","238","29,70K","-0,82%"
"03/07/2025","244","246","246","244","31,80K","-1,61%"
"02/07/2025","248","244","248","244","3,00K","0,81%"
"01/07/2025","246","244","250","242","5,30K","1,65%"
"30/06/2025","242","238","252","238","33,60K","1,68%"
"26/06/2025","238","246","248","238","17,10K","-0,83%"
"25/06/2025","240","258","266","232","291,00K","-4,76%"
"24/06/2025","252","254","260","252","18,10K","-0,79%"
"23/06/2025","254","256","260","244","34,40K","5,83%"
"20/06/2025","240","258","258","236","78,40K","-4,00%"
"19/06/2025","250","250","260","248","8,30K","0,00%"
"18/06/2025","250","258","260","250","5,70K","0,00%"
"17/06/2025","250","260","262","250","3,50K","-0,79%"
"16/06/2025","252","258","268","250","18,00K","-2,33%"
"13/06/2025","258","256","258","252","290,30K","0,00%"
"12/06/2025","258","258","260","258","118,70K","0,78%"
"11/06/2025","256","254","256","254","38,00K","-1,54%"
"10/06/2025","260","254","270","250","185,40K","4,00%"
"05/06/2025","250","258","260","248","8,70K","0,81%"
"04/06/2025","248","266","278","248","154,20K","-3,88%"
"03/06/2025","258","258","260","254","28,50K","-0,77%"
"02/06/2025","260","260","264","256","225,40K","0,00%"
"28/05/2025","260","258","278","254","54,80K","0,78%"
"27/05/2025","258","256","276","254","241,20K","1,57%"
"26/05/2025","254","248","262","248","252,00K","2,42%"
"23/05/2025","248","252","252","246","277,10K","-1,59%"
"22/05/2025","252","254","254","250","16,60K","0,00%"
"21/05/2025","252","254","254","250","15,30K","-0,79%"
"20/05/2025","254","250","254","250","35,60K","2,42%"
"19/05/2025","248","250","250","248","15,30K","0,00%"
"16/05/2025","248","250","250","246","85,80K","0,00%"
"15/05/2025","248","252","256","248","218,10K","-1,59%"
"14/05/2025","252","256","256","252","42,30K","0,00%"
"09/05/2025","252","256","256","248","36,00K","-1,56%"
"08/05/2025","256","254","258","252","14,80K","0,79%"
"07/05/2025","254","260","260","250","103,30K","-2,31%"
"06/05/2025","260","252","266","252","187,40K","3,17%"
"05/05/2025","252","260","260","252","169,20K","-1,56%"
"02/05/2025","256","262","266","252","229,70K","-2,29%"
"30/04/2025","262","260","268","258","468,20K","1,55%"
"29/04/2025","258","256","260","256","7,60K","0,78%"
"28/04/2025","256","254","256","250","24,20K","0,79%"
"25/04/2025","254","260","266","240","35,90K","0,00%"
"24/04/2025","254","250","258","250","49,30K","1,60%"
"23/04/2025","250","252","254","250","6,30K","0,00%"
"22/04/2025","250","252","252","244","18,50K","-1,57%"
"21/04/2025","254","258","258","254","31,60K","-1,55%"
"17/04/2025","258","250","262","250","32,50K","3,20%"
"16/04/2025","250","252","254","248","13,30K","-0,79%"
"15/04/2025","252","252","252","252","7,40K","0,00%"
"14/04/2025","252","246","254","246","20,60K","-2,33%"
"11/04/2025","258","256","260","256","6,40K","1,57%"
"10/04/2025","254","248","258","248","3,30K","4,10%"
"09/04/2025","244","240","246","240","4,20K","0,00%"
"08/04/2025","244","254","254","238","14,50K","-6,15%"
"27/03/2025","260","254","262","254","9,30K","-0,76%"
"26/03/2025","262","250","262","250","9,60K","0,77%"
"25/03/2025","260","246","260","246","3,50K","5,69%"
"24/03/2025","246","248","248","238","95,90K","-2,38%"
"21/03/2025","252","256","286","250","194,40K","-1,56%"
"20/03/2025","256","252","256","250","142,40K","2,40%"
"19/03/2025","250","248","250","248","12,70K","0,81%"
"18/03/2025","248","256","258","248","28,30K","-2,36%"
"17/03/2025","254","252","254","250","9,90K","0,79%"
"14/03/2025","252","258","258","252","5,20K","-2,33%"
"13/03/2025","258","260","260","254","18,70K","-0,77%"
"12/03/2025","260","260","262","256","20,30K","0,00%"
"11/03/2025","260","260","266","260","27,50K","0,00%"
"10/03/2025","260","274","274","256","95,60K","-5,11%"
"07/03/2025","274","300","300","268","801,70K","-6,16%"
"06/03/2025","292","236","292","234","1,47M","24,79%"
"05/03/2025","234","256","256","234","51,90K","-8,59%"
"04/03/2025","256","258","258","250","5,40K","-0,78%"
"03/03/2025","258","260","260","246","1,50K","4,03%"
"28/02/2025","248","250","250","248","15,90K","-0,80%"
"27/02/2025","250","256","264","248","13,60K","-3,10%"
"26/02/2025","258","258","264","258","7,90K","0,78%"
"25/02/2025","256","262","266","256","15,70K","-1,54%"
"24/02/2025","260","270","270","258","3,30K","-3,70%"
"21/02/2025","270","260","270","260","5,50K","3,85%"
"20/02/2025","260","258","266","252","7,80K","0,78%"
"19/02/2025","258","262","268","258","4,40K","-1,53%"
"18/02/2025","262","266","266","260","24,30K","1,55%"
"17/02/2025","258","264","266","258","10,00K","0,78%"
"14/02/2025","256","260","268","256","23,90K","0,00%"
"13/02/2025","256","266","270","256","19,60K","0,00%"
"12/02/2025","256","264","266","254","16,20K","-3,03%"
"11/02/2025","264","264","270","260","24,20K","0,00%"
"10/02/2025","264","260","280","256","52,20K","2,33%"
"07/02/2025","258","272","272","250","79,30K","-2,27%"
"06/02/2025","264","270","270","264","13,90K","-1,49%"
"05/02/2025","268","266","272","266","1,90K","0,75%"
"04/02/2025","266","264","272","264","8,30K","-1,48%"
"03/02/2025","270","274","280","262","12,40K","0,75%"
"31/01/2025","268","264","268","264","10,50K","-0,74%"
"30/01/2025","270","270","278","268","23,80K","0,00%"
"24/01/2025","270","276","276","270","39,50K","-2,17%"
"23/01/2025","276","278","278","268","25,10K","1,47%"
"22/01/2025","272","274","278","268","26,60K","0,00%"
"21/01/2025","272","268","274","268","28,90K","1,49%"
"20/01/2025","268","274","280","264","18,30K","-2,19%"
"17/01/2025","274","274","280","266","25,20K","0,00%"
"16/01/2025","274","268","274","262","35,60K","4,58%"
"15/01/2025","262","276","284","262","46,00K","1,55%"
"14/01/2025","258","280","280","256","27,80K","-6,52%"
"13/01/2025","276","266","280","266","25,60K","0,00%"
"10/01/2025","276","270","282","254","37,30K","2,22%"
"09/01/2025","270","264","272","256","37,20K","2,27%"
"08/01/2025","264","274","274","260","46,10K","0,76%"
"07/01/2025","262","270","284","260","145,90K","-2,96%"
"06/01/2025","270","294","294","270","86,40K","-2,88%"
"03/01/2025","278","284","288","278","15,80K","-2,11%"
"02/01/2025","284","284","288","278","13,90K","0,00%"
"30/12/2024","284","290","294","278","42,30K","-1,39%"
"27/12/2024","288","284","306","276","454,50K","1,41%"
"24/12/2024","284","280","284","276","8,40K","2,16%"
"23/12/2024","278","282","282","274","14,30K","-1,42%"
"20/12/2024","282","278","284","274","73,40K","1,44%"
"19/12/2024","278","286","286","278","6,20K","-0,71%"
"18/12/2024","280","284","286","260","55,50K","-2,10%"
"17/12/2024","286","290","292","274","60,70K","0,00%"
"16/12/2024","286","284","286","282","42,30K","0,70%"
"13/12/2024","284","288","288","280","18,80K","-2,74%"
"12/12/2024","292","286","302","280","457,40K","2,10%"
"11/12/2024","286","290","292","280","47,90K","2,14%"
"10/12/2024","280","284","284","278","39,70K","-1,41%"
"09/12/2024","284","286","286","282","56,90K","-1,39%"
"06/12/2024","288","290","290","284","86,20K","-0,69%"
"05/12/2024","290","284","296","284","41,50K","2,11%"
"04/12/2024","284","282","286","282","39,40K","0,71%"
"03/12/2024","282","284","290","280","10,70K","-0,70%"
"02/12/2024","284","288","300","278","184,10K","2,16%"
"29/11/2024","278","286","300","278","59,80K","-2,80%"
"28/11/2024","286","308","308","276","265,60K","1,42%"
"26/11/2024","282","288","290","280","27,40K","-2,08%"
"25/11/2024","288","292","292","288","42,70K","-0,69%"
"22/11/2024","290","296","298","284","85,70K","-2,03%"
"21/11/2024","296","284","300","284","107,40K","6,47%"
"20/11/2024","278","276","318","276","363,90K","0,72%"
"19/11/2024","276","286","286","272","178,90K","-3,50%"
"18/11/2024","286","280","292","278","148,00K","2,88%"
"15/11/2024","278","292","296","270","482,40K","-4,79%"
"14/11/2024","292","350","362","278","2,00M","-9,32%"
"13/11/2024","322","272","322","270","1,69M","24,81%"
"12/11/2024","258","296","296","254","54,30K","-9,15%"
"11/11/2024","284","288","294","282","9,70K","-1,39%"
"08/11/2024","288","284","292","282","20,10K","1,41%"
"07/11/2024","284","296","298","284","29,80K","-4,05%"
"06/11/2024","296","294","298","288","8,00K","1,37%"
"05/11/2024","292","288","294","282","30,50K","0,00%"
"04/11/2024","292","298","298","282","107,40K","-2,01%"
"01/11/2024","298","298","300","296","25,40K","0,68%"
"31/10/2024","296","294","298","284","6,60K","0,68%"
"30/10/2024","294","292","298","292","17,50K","0,68%"
"29/10/2024","292","298","298","292","40,50K","-2,67%"
"28/10/2024","300","296","300","288","44,10K","2,74%"
"25/10/2024","292","288","300","288","180,30K","-2,01%"
"24/10/2024","298","292","298","276","177,10K","0,00%"
"23/10/2024","298","296","300","292","145,80K","0,68%"
"22/10/2024","296","292","300","292","40,50K","1,37%"
"21/10/2024","292","292","300","290","34,20K","-1,35%"
"18/10/2024","296","300","300","290","62,30K","-0,67%"
"17/10/2024","298","298","330","292","753,40K","2,76%"
"16/10/2024","290","288","294","288","44,70K","-1,36%"
"15/10/2024","294","296","298","290","273,80K","-0,68%"
"14/10/2024","296","296","298","292","26,00K","-0,67%"
"11/10/2024","298","302","302","292","51,50K","-1,97%"
"10/10/2024","304","296","304","296","27,50K","2,70%"
"09/10/2024","296","298","304","294","61,10K","-1,33%"
"08/10/2024","300","310","310","296","45,40K","-1,96%"
"07/10/2024","306","314","320","298","213,60K","-2,55%"
"04/10/2024","314","300","320","284","817,70K","5,37%"
"03/10/2024","298","300","308","298","92,50K","-1,32%"
"02/10/2024","302","306","326","296","612,40K","-1,31%"
"01/10/2024","306","330","368","302","1,44M","-6,71%"
"30/09/2024","328","302","346","286","5,53M","15,49%"
"27/09/2024","284","278","346","278","6,56M","2,16%"
"26/09/2024","278","278","284","278","85,10K","0,00%"
"25/09/2024","278","278","290","276","229,40K","0,72%"
"24/09/2024","276","286","298","276","40,20K","-3,50%"
"23/09/2024","286","288","288","286","6,80K","-0,69%"
"20/09/2024","288","294","294","288","4,00K","-2,04%"
"19/09/2024","294","298","300","284","1,16M","-1,34%"
"18/09/2024","298","292","300","288","36,60K","1,36%"
"17/09/2024","294","282","302","282","171,80K","4,26%"
"13/09/2024","282","286","292","280","43,30K","-0,70%"
"12/09/2024","284","284","292","276","20,30K","0,00%"
"11/09/2024","284","290","292","284","22,90K","-2,07%"
"10/09/2024","290","286","304","286","50,60K","2,84%"
"09/09/2024","282","288","290","280","3,00K","-2,08%"
"06/09/2024","288","290","292","280","31,70K","2,86%"
"05/09/2024","280","284","288","280","6,40K","-1,41%"
"04/09/2024","284","284","288","284","0,50K","-1,39%"
"03/09/2024","288","284","290","278","60,60K","2,86%"
"02/09/2024","280","290","290","280","10,40K","-2,78%"
"30/08/2024","288","286","290","282","84,00K","0,70%"
"29/08/2024","286","286","290","280","17,50K","0,00%"
"28/08/2024","286","284","290","280","46,30K","-1,38%"
"27/08/2024","290","286","296","286","7,10K","1,40%"
"26/08/2024","286","290","290","284","5,20K","-1,38%"
"23/08/2024","290","294","294","280","16,10K","-0,68%"
"22/08/2024","292","290","296","282","47,80K","2,10%"
"21/08/2024","286","290","300","284","26,10K","-2,05%"
"20/08/2024","292","288","296","284","21,10K","2,10%"
"19/08/2024","286","292","292","284","4,40K","-1,38%"
"16/08/2024","290","282","290","282","63,20K","2,84%"
"15/08/2024","282","290","290","280","19,00K","-1,40%"
"14/08/2024","286","286","286","282","20,00K","1,42%"
"13/08/2024","282","288","298","282","13,90K","-2,08%"
"12/08/2024","288","282","302","280","182,30K","3,60%"
"09/08/2024","278","278","290","278","78,50K","0,00%"
"08/08/2024","278","290","290","276","161,70K","-2,80%"
"07/08/2024","286","286","294","272","571,70K","0,00%"
"06/08/2024","286","314","314","236","1,50M","-6,54%"
"05/08/2024","306","314","320","300","31,40K","-3,16%"
"02/08/2024","316","316","318","314","1,20K","0,00%"
"01/08/2024","316","316","320","314","56,80K","0,00%"
"31/07/2024","316","320","320","312","62,60K","0,00%"
"30/07/2024","316","320","322","316","23,40K","0,64%"
"29/07/2024","314","320","320","312","1,90K","0,64%"
"26/07/2024","312","316","318","312","4,40K","-1,27%"
"25/07/2024","316","316","316","316","10,30K","0,64%"
"24/07/2024","314","312","320","312","16,80K","0,64%"
"23/07/2024","312","318","322","312","10,20K","-1,89%"
"22/07/2024","318","318","320","314","15,20K","-0,63%"
"19/07/2024","320","318","322","318","3,90K","0,63%"
"18/07/2024","318","316","322","316","13,00K","-1,24%"
"17/07/2024","322","322","328","316","41,60K","0,00%"
"16/07/2024","322","320","328","318","46,10K","1,90%"
"15/07/2024","316","316","316","314","18,90K","-0,63%"
"12/07/2024","318","320","320","318","3,00K","0,63%"
"11/07/2024","316","316","322","316","11,50K","0,00%"
"10/07/2024","316","314","330","312","85,50K","1,28%"
"09/07/2024","312","322","328","308","1,02M","-1,27%"
"08/07/2024","316","324","326","316","20,80K","-1,25%"
"05/07/2024","320","326","346","318","84,30K","-1,84%"
"04/07/2024","326","318","378","318","471,30K","2,52%"
"03/07/2024","318","320","328","314","18,20K","0,63%"
"02/07/2024","316","310","318","310","7,80K","2,60%"
"01/07/2024","308","318","322","306","63,40K","-1,91%"
"28/06/2024","314","314","322","312","12,00K","0,00%"
"27/06/2024","314","328","332","304","58,10K","-4,27%"
"26/06/2024","328","324","362","320","111,20K","3,80%"
"25/06/2024","316","308","326","308","17,60K","4,64%"
"24/06/2024","302","324","324","302","34,50K","-6,21%"
"21/06/2024","322","326","334","322","10,40K","0,00%"
"20/06/2024","322","328","338","320","52,40K","-1,83%"
"19/06/2024","328","280","336","270","541,80K","21,48%"
"14/06/2024","270","292","300","270","51,10K","-7,53%"
"13/06/2024","292","310","310","288","66,30K","-3,95%"
"12/06/2024","304","314","314","294","68,00K","-1,30%"
"11/06/2024","308","312","322","304","33,90K","1,99%"
"10/06/2024","302","324","324","302","11,00K","-5,63%"
"07/06/2024","320","322","322","316","13,90K","0,63%"
"06/06/2024","318","314","318","314","26,90K","-0,63%"
"05/06/2024","320","322","322","316","7,30K","0,63%"
"04/06/2024","318","324","324","310","10,00K","-0,63%"
"03/06/2024","320","320","328","310","94,30K","-1,23%"
"31/05/2024","324","330","336","320","45,70K","-1,82%"
"30/05/2024","330","324","340","322","113,90K","1,85%"
"29/05/2024","324","326","330","316","81,40K","1,25%"
"28/05/2024","320","320","336","316","115,40K","0,00%"
"27/05/2024","320","350","352","318","85,60K","-5,88%"
"22/05/2024","340","340","350","320","182,80K","0,59%"
"21/05/2024","338","324","350","320","158,80K","4,97%"
"20/05/2024","322","316","324","316","16,60K","1,90%"
"17/05/2024","316","326","326","314","59,30K","-0,63%"
"16/05/2024","318","324","330","316","25,00K","-1,85%"
"15/05/2024","324","322","340","318","67,00K","1,89%"
"14/05/2024","318","328","328","316","64,50K","-1,24%"
"13/05/2024","322","334","334","322","21,00K","-0,62%"
"08/05/2024","324","324","338","324","47,80K","0,00%"
"07/05/2024","324","320","346","318","234,10K","1,25%"
"06/05/2024","320","306","360","306","284,60K","3,23%"
"03/05/2024","310","330","380","306","283,40K","-6,06%"
"02/05/2024","330","372","376","326","284,10K","-11,76%"
"30/04/2024","374","310","376","310","1,87M","23,84%"
"29/04/2024","302","320","332","286","23,80K","-5,63%"
"26/04/2024","320","334","334","314","6,60K","-1,23%"
"25/04/2024","324","320","334","310","82,30K","4,52%"
"24/04/2024","310","328","330","308","54,90K","-3,13%"
"23/04/2024","320","322","340","314","109,60K","0,00%"
"22/04/2024","320","350","350","314","48,90K","-4,76%"
"19/04/2024","336","346","372","328","33,90K","-1,75%"
"18/04/2024","342","336","410","336","228,10K","3,01%"
"17/04/2024","332","316","386","316","598,00K","7,10%"
"16/04/2024","310","342","342","308","219,80K","-8,82%"
"05/04/2024","340","312","372","312","766,40K","11,84%"
"04/04/2024","304","312","324","304","20,90K","-5,00%"
"03/04/2024","320","320","328","314","27,50K","0,00%"
"02/04/2024","320","328","328","314","30,40K","1,27%"
"01/04/2024","316","316","332","316","23,90K","0,00%"
"28/03/2024","316","330","336","314","58,30K","-0,63%"
"27/03/2024","318","326","352","318","304,10K","-1,85%"
"26/03/2024","324","334","360","322","152,20K","-2,99%"
"25/03/2024","334","382","384","328","235,60K","-13,02%"
"22/03/2024","384","312","390","300","517,40K","23,08%"
"21/03/2024","312","322","322","310","35,00K","-3,11%"
"20/03/2024","322","326","326","312","27,80K","1,26%"
"19/03/2024","318","314","322","314","9,00K","-1,24%"
"18/03/2024","322","328","348","320","75,60K","-1,83%"
"15/03/2024","328","312","346","312","216,10K","3,14%"
"14/03/2024","318","316","354","306","212,00K","1,27%"
"13/03/2024","314","328","336","310","130,30K","-4,27%"
"08/03/2024","328","310","354","300","357,80K","10,81%"
"07/03/2024","296","304","318","296","71,00K","-2,63%"
"06/03/2024","304","310","328","302","176,60K","-1,30%"
"05/03/2024","308","346","356","306","163,10K","-10,47%"
"04/03/2024","344","358","380","320","641,90K","1,18%"
"01/03/2024","340","316","376","300","966,50K","11,11%"
"29/02/2024","306","298","340","294","1,33M","10,07%"
"28/02/2024","278","286","292","278","27,40K","-4,79%"
"27/02/2024","292","304","304","292","8,50K","-3,95%"
"26/02/2024","304","300","312","300","32,10K","0,00%"
"23/02/2024","304","306","310","292","132,30K","0,00%"
"22/02/2024","304","292","304","292","31,90K","4,11%"
"21/02/2024","292","298","302","290","42,10K","0,69%"
"20/02/2024","290","278","300","278","45,10K","0,00%"
"19/02/2024","290","290","300","290","45,70K","0,00%"
"16/02/2024","290","294","300","280","84,80K","0,00%"
"15/02/2024","290","292","292","276","84,20K","0,69%"
"13/02/2024","288","288","300","284","30,20K","0,00%"
"12/02/2024","288","270","290","270","34,20K","-0,69%"
"07/02/2024","290","294","296","288","8,20K","-1,36%"
"06/02/2024","294","286","296","286","24,70K","2,08%"
"05/02/2024","288","294","294","286","19,20K","0,00%"
"02/02/2024","288","292","292","288","32,80K","-1,37%"
"01/02/2024","292","288","296","286","39,70K","0,69%"
"31/01/2024","290","286","290","280","26,90K","0,69%"
"30/01/2024","288","286","288","274","1,90K","0,00%"
"29/01/2024","288","284","294","276","13,10K","1,41%"
"26/01/2024","284","284","292","278","40,30K","0,71%"
"25/01/2024","282","284","286","280","20,90K","0,00%"
"24/01/2024","282","276","288","276","38,40K","1,44%"
"23/01/2024","278","282","282","278","3,10K","0,00%"
"22/01/2024","278","282","284","276","8,30K","-1,42%"
"19/01/2024","282","280","286","278","14,10K","0,00%"
"18/01/2024","282","278","288","278","42,00K","1,44%"
"17/01/2024","278","290","290","278","28,80K","-4,14%"
"16/01/2024","290","284","304","282","120,80K","4,32%"
"15/01/2024","278","280","284","272","13,30K","0,00%"
"12/01/2024","278","284","288","278","12,00K","-2,11%"
"11/01/2024","284","290","290","284","78,70K","0,00%"
